#   Time, ps   E_tot           T, K       Box-X
  553.400000  -99.463440  114.273880    3.799079
  553.500000  -109.417938  111.204041    3.799084
  553.600000  -108.118591  113.890022    3.799084
  553.700000  -92.089508  118.461166    3.799075
  553.800000  -101.316101  116.971489    3.799060
  553.900000  -100.250549  116.173981    3.799046
  554.000000  -100.052185  112.768860    3.799040
  554.100000  -84.527405  117.162033    3.799047
  554.200000  -81.126678  119.984802    3.799054
  554.300000  -110.230164  112.545944    3.799057
  554.400000  -74.452515  122.709404    3.799053
  554.500000  -52.557129  125.756760    3.799055
  554.600000  -74.025269  122.240196    3.799049
  554.700000  -64.476501  124.974319    3.799038
  554.800000  -67.430847  122.307739    3.799024
  554.900000  -66.767151  125.778969    3.799010
  555.000000  -75.762573  124.388931    3.798989
  555.100000  -82.239075  123.252182    3.798970
  555.200000  -79.954956  121.476601    3.798960
  555.300000  -75.123474  123.223709    3.798960
  555.400000  -62.499329  124.352036    3.798971
  555.500000  -71.612183  122.022758    3.798985
  555.600000  -52.109192  126.572754    3.798998
  555.700000  -84.675415  122.207512    3.798998
  555.800000  -103.246246  116.836098    3.798986
  555.900000  -103.945343  115.324654    3.798977
  556.000000  -101.258789  115.293068    3.798966
  556.100000  -82.296936  119.102333    3.798957
  556.200000  -75.759399  123.214478    3.798940
  556.300000  -104.343933  113.319954    3.798923
  556.400000  -102.383057  111.847366    3.798918
  556.500000  -125.313019  107.585274    3.798913
  556.600000  -129.696838  108.018105    3.798902
  556.700000  -125.817047  109.647469    3.798879
  556.800000  -116.535889  109.547722    3.798859
  556.900000  -110.279846  111.447197    3.798845
  557.000000  -92.007812  114.035065    3.798838
  557.100000  -86.106567  117.890198    3.798833
  557.200000  -73.555084  119.618073    3.798825
  557.300000  -80.696228  117.459549    3.798825
  557.400000  -67.916138  122.838409    3.798831
  557.500000  -87.987305  117.555260    3.798827
  557.600000  -93.783630  117.215668    3.798820
  557.700000  -94.050537  116.681076    3.798805
  557.800000  -113.363892  111.227425    3.798788
  557.900000  -107.360199  112.894104    3.798774
  558.000000  -101.025879  115.960686    3.798757
  558.100000  -100.274353  115.248566    3.798743
  558.200000  -104.348389  112.864639    3.798739
  558.300000  -81.655762  122.949677    3.798737
  558.400000  -100.919525  117.060097    3.798732
  558.500000  -100.316711  113.861816    3.798739
  558.600000  -85.843872  124.002968    3.798747
  558.700000  -99.396545  122.325378    3.798738
  558.800000  -113.619934  115.793335    3.798731
  558.900000  -124.969086  114.606583    3.798727
  559.000000  -137.675781  112.155235    3.798712
  559.100000  -130.766022  113.238800    3.798698
  559.200000  -128.528809  112.081642    3.798689
  559.300000  -107.613831  116.306335    3.798688
  559.400000  -117.705963  114.663826    3.798689
  559.500000  -111.017273  115.922302    3.798685
  559.600000  -114.399445  113.701439    3.798681
  559.700000  -108.894592  118.273964    3.798672
  559.800000  -110.556854  117.711334    3.798650
  559.900000  -114.169189  114.402534    3.798636
  560.000000  -110.975464  113.659912    3.798627
  560.100000  -92.672424  117.424088    3.798623
  560.200000  -101.020172  118.267517    3.798616
  560.300000  -104.363708  118.396515    3.798599
  560.400000  -84.708618  120.261833    3.798584
  560.500000  -92.472809  119.480431    3.798575
  560.600000  -121.360596  115.609756    3.798556
  560.700000  -127.180573  110.891472    3.798535
  560.800000  -99.495422  116.054642    3.798528
  560.900000  -82.639526  120.432228    3.798530
  561.000000  -81.548828  121.224640    3.798530
  561.100000  -76.314453  123.870819    3.798524
  561.200000  -80.571777  121.902031    3.798519
  561.300000  -68.129761  125.825218    3.798514
  561.400000  -82.822021  122.895348    3.798509
  561.500000  -98.380646  118.891945    3.798505
  561.600000  -114.393585  114.166351    3.798505
  561.700000  -117.205933  113.657005    3.798511
  561.800000  -102.006256  119.037720    3.798513
  561.900000  -106.046204  116.209785    3.798518
  562.000000  -87.242249  120.344795    3.798529
  562.100000  -80.359802  125.430016    3.798537
  562.200000  -77.584595  123.505310    3.798543
  562.300000  -80.491394  123.523170    3.798553
  562.400000  -74.253296  122.679153    3.798562
  562.500000  -74.043945  123.626595    3.798574
  562.600000  -98.184387  121.724030    3.798571
  562.700000  -100.957977  118.651001    3.798557
  562.800000  -96.952148  120.004341    3.798545
  562.900000  -92.867554  118.356819    3.798537
  563.000000  -67.145569  127.254616    3.798534
  563.100000  -81.130127  121.551689    3.798535
  563.200000  -69.174316  125.442635    3.798545
  563.300000  -69.595581  125.692993    3.798560
  563.400000  -73.382690  125.016121    3.798574
  563.500000  -76.371582  124.715500    3.798593
  563.600000  -79.675720  123.012932    3.798614
  563.700000  -90.013000  121.840927    3.798631
  563.800000  -84.687927  120.042618    3.798650
  563.900000  -77.419739  124.624123    3.798658
  564.000000  -61.557129  125.176414    3.798660
  564.100000  -56.046753  127.287262    3.798662
  564.200000  -60.736084  124.662956    3.798666
  564.300000  -66.320007  124.722488    3.798666
  564.400000  -59.512756  125.736092    3.798670
  564.500000  -50.569275  126.521820    3.798680
  564.600000  -60.984802  126.247131    3.798691
  564.700000  -66.296753  124.730217    3.798699
  564.800000  -54.082214  124.726906    3.798712
  564.900000  -76.652832  120.159805    3.798730
  565.000000  -77.874390  121.220322    3.798736
  565.100000  -89.235352  119.324249    3.798728
  565.200000  -79.237701  119.387329    3.798722
  565.300000  -85.821655  118.708862    3.798720
  565.400000  -64.920776  121.115059    3.798724
  565.500000  -58.716370  124.471008    3.798733
  565.600000  -56.221924  125.059525    3.798742
  565.700000  -70.489563  121.921036    3.798746
  565.800000  -98.306519  112.643265    3.798754
  565.900000  -95.080261  115.343376    3.798764
  566.000000  -59.922546  123.554420    3.798763
  566.100000  -76.838623  121.214165    3.798763
  566.200000  -63.253235  124.204880    3.798750
  566.300000  -62.832031  123.606819    3.798743
  566.400000  -77.583740  119.631348    3.798735
  566.500000  -79.418427  117.787971    3.798735
  566.600000  -82.545837  119.893570    3.798735
  566.700000  -83.462372  116.772346    3.798732
  566.800000  -88.370728  117.583321    3.798732
  566.900000  -78.443817  118.686432    3.798728
  567.000000  -88.150818  112.811607    3.798735
  567.100000  -103.198517  112.279350    3.798737
  567.200000  -109.299011  111.255089    3.798722
  567.300000  -130.548126  107.505615    3.798700
  567.400000  -122.736816  109.551300    3.798677
  567.500000  -104.921448  109.808441    3.798668
  567.600000  -111.248962  109.461136    3.798676
  567.700000  -99.208374  112.860542    3.798684
  567.800000  -69.814331  122.182899    3.798690
  567.900000  -71.154846  122.873650    3.798684
  568.000000  -46.726990  124.055603    3.798686
  568.100000  -66.597961  121.341423    3.798686
  568.200000  -58.022583  122.211548    3.798680
  568.300000  -58.742981  122.177086    3.798669
  568.400000  -41.494324  124.236015    3.798656
  568.500000  -39.075745  124.377197    3.798645
  568.600000  -16.250427  129.820816    3.798636
  568.700000  -18.720459  130.400711    3.798626
  568.800000  -36.305481  125.356400    3.798620
  568.900000  -33.572693  128.279282    3.798617
  569.000000  -49.172852  122.632332    3.798616
  569.100000  -50.078796  120.878120    3.798630
  569.200000  -49.700562  123.276955    3.798647
  569.300000  -66.596161  118.583344    3.798661
  569.400000  -84.404053  117.079971    3.798669
  569.500000  -90.845490  116.547684    3.798668
  569.600000  -67.613953  120.828033    3.798665
  569.700000  -73.570618  118.640434    3.798667
  569.800000  -68.630493  120.499458    3.798666
  569.900000  -52.680481  124.350891    3.798663
  570.000000  -50.665710  121.938118    3.798666
  570.100000  -56.179626  121.298103    3.798676
  570.200000  -46.476257  124.199387    3.798681
  570.300000  -61.644836  121.392746    3.798684
  570.400000  -70.836548  118.616737    3.798678
  570.500000  -69.749634  116.976082    3.798684
  570.600000  -75.044220  118.077957    3.798688
  570.700000  -77.818024  119.855011    3.798681
  570.800000  -80.341705  115.995689    3.798674
  570.900000  -80.088623  117.734947    3.798672
  571.000000  -61.530579  121.260918    3.798667
  571.100000  -83.456512  116.190147    3.798666
  571.200000  -92.532349  113.837852    3.798659
  571.300000  -90.591583  117.246857    3.798642
  571.400000  -86.649231  114.981873    3.798625
  571.500000  -94.539764  112.261948    3.798617
  571.600000  -83.564484  116.015038    3.798612
  571.700000  -79.090820  117.515526    3.798604
  571.800000  -68.894135  118.740593    3.798604
  571.900000  -57.767639  121.420364    3.798613
  572.000000  -77.121582  116.727905    3.798628
  572.100000  -90.139313  115.266190    3.798635
  572.200000  -72.820557  118.458130    3.798633
  572.300000  -62.153381  122.146149    3.798626
  572.400000  -69.088989  120.262230    3.798609
  572.500000  -93.123535  112.097900    3.798594
  572.600000  -79.466370  116.545746    3.798582
  572.700000  -78.280334  117.549622    3.798570
  572.800000  -89.814117  112.444214    3.798561
  572.900000  -80.644592  115.591354    3.798560
  573.000000  -88.793427  115.770874    3.798551
  573.100000  -71.173767  119.535530    3.798540
  573.200000  -65.178711  119.186302    3.798532
  573.300000  -57.982269  118.063072    3.798542
  573.400000  -77.326691  116.581245    3.798549
  573.500000  -87.958862  114.816399    3.798552
  573.600000  -115.482056  111.074799    3.798545
  573.700000  -91.814301  115.240585    3.798540
  573.800000  -86.746613  117.120483    3.798543
  573.900000  -86.794525  117.500137    3.798548
  574.000000  -57.118469  126.794106    3.798545
  574.100000  -64.754700  123.564835    3.798539
  574.200000  -78.495605  119.389587    3.798540
  574.300000  -82.606628  119.481682    3.798538
  574.400000  -82.265594  118.350945    3.798535
  574.500000  -83.585815  115.888489    3.798539
  574.600000  -101.159576  111.302299    3.798544
  574.700000  -71.139374  117.593964    3.798550
  574.800000  -75.522797  116.872559    3.798557
  574.900000  -55.508057  124.575783    3.798558
  575.000000  -60.486145  122.018410    3.798554
  575.100000  -77.354889  116.754906    3.798562
  575.200000  -62.026733  122.056175    3.798565
  575.300000  -79.077881  114.533600    3.798574
  575.400000  -92.506042  115.053825    3.798584
  575.500000  -102.247314  115.790199    3.798572
  575.600000  -84.676544  116.350967    3.798555
  575.700000  -104.774292  112.793343    3.798543
  575.800000  -107.726562  112.571518    3.798521
  575.900000  -106.341858  113.019196    3.798499
  576.000000  -72.114227  119.848289    3.798477
  576.100000  -73.570984  120.001709    3.798460
  576.200000  -69.425293  119.939461    3.798447
  576.300000  -71.714081  118.910690    3.798436
  576.400000  -58.852051  120.057961    3.798432
  576.500000  -43.569092  124.457329    3.798431
  576.600000  -45.782288  125.853981    3.798422
  576.700000  -66.541138  118.595787    3.798410
  576.800000  -71.312500  117.882812    3.798400
  576.900000  -74.266205  116.599876    3.798391
  577.000000  -95.212616  114.092613    3.798378
  577.100000  -92.670471  116.341537    3.798356
  577.200000  -67.981812  121.445839    3.798338
  577.300000  -73.067749  119.147911    3.798331
  577.400000  -82.696991  117.796547    3.798330
  577.500000  -59.721069  125.744766    3.798324
  577.600000  -42.093750  127.775024    3.798321
  577.700000  -47.067627  125.508629    3.798330
  577.800000  -33.802551  129.169708    3.798342
  577.900000  -54.899414  124.181839    3.798350
  578.000000  -65.484009  122.961746    3.798350
  578.100000  -84.703735  118.405510    3.798347
  578.200000  -61.849609  123.859856    3.798346
  578.300000  -96.005035  114.970566    3.798348
  578.400000  -106.398376  110.857162    3.798356
  578.500000  -99.423401  116.302414    3.798358
  578.600000  -88.855316  118.761612    3.798345
  578.700000  -101.505371  112.588417    3.798336
  578.800000  -111.292542  111.916092    3.798327
  578.900000  -124.436279  109.223465    3.798311
  579.000000  -113.846863  110.134056    3.798292
  579.100000  -117.348450  107.535088    3.798284
  579.200000  -98.941498  110.841072    3.798283
  579.300000  -100.336517  111.672333    3.798290
  579.400000  -99.070312  115.699776    3.798281
  579.500000  -107.603333  111.626038    3.798270
  579.600000  -123.765717  105.065208    3.798269
  579.700000  -97.053711  113.088066    3.798276
  579.800000  -69.360596  119.903671    3.798279
  579.900000  -75.804230  118.705238    3.798279
  580.000000  -74.560181  122.729156    3.798267
  580.100000  -92.350250  115.454842    3.798252
  580.200000  -70.397522  121.487633    3.798246
  580.300000  -63.923645  121.567482    3.798237
  580.400000  -63.685547  123.220306    3.798235
  580.500000  -58.171875  122.720253    3.798231
  580.600000  -55.340393  124.610313    3.798229
  580.700000  -33.617859  130.451233    3.798223
  580.800000  -36.472412  129.677109    3.798213
  580.900000  -53.086609  122.902733    3.798210
  581.000000  -77.223022  118.331573    3.798210
  581.100000  -82.549561  115.412239    3.798211
  581.200000  -72.118225  121.370552    3.798210
